Participant_ID,Block Number,Session Number,Trial Number,Stay_Probability(Colour),Stay_Probability(Texture),Stay_Probability(Shape),Slow_stim,Medium_stim,Fast_stim,Colour_stim,Texture_stim,Shape_stim,Choice Trial Index,Colour_distractor,Texture_distractor,Shape_distractor,Slow_distractor,Medium_distractor,Fast_distractor,Distractor_consistent_colour,Distractor_consistent_texture,Distractor_consistent_shape,Distractor_consistent_slow,Distractor_consistent_medium,Distractor_consistent_fast,Distractor_shares_colour,Distractor_shares_texture,Distractor_shares_shape,Distractor_shares_slow,Distractor_shares_medium,Distractor_shares_fast
31,1,1,1,0.3,0.1,0.5,6,1,3,1,3,6,,,,,,,,,,,,,,,,,,,
31,1,1,2,0.3,0.1,0.5,6,6,2,6,2,6,,,,,,,,,,,,,,,,,,,
31,1,1,3,0.3,0.1,0.5,6,6,1,6,1,6,,,,,,,,,,,,,,,,,,,
31,1,1,4,0.3,0.1,0.5,0,6,0,6,0,0,,,,,,,,,,,,,,,,,,,
31,1,1,5,0.3,0.1,0.5,0,4,1,4,1,0,,,,,,,,,,,,,,,,,,,
31,1,1,6,0.3,0.1,0.5,6,6,2,6,2,6,,,,,,,,,,,,,,,,,,,
31,1,1,7,0.3,0.1,0.5,6,0,1,0,1,6,,,,,,,,,,,,,,,,,,,
31,1,1,8,0.3,0.1,0.5,6,5,2,5,2,6,,,,,,,,,,,,,,,,,,,
31,1,1,9,0.3,0.1,0.5,6,5,6,5,6,6,,,,,,,,,,,,,,,,,,,
31,1,1,10,0.3,0.1,0.5,0,5,4,5,4,0,,,,,,,,,,,,,,,,,,,
31,1,1,11,0.3,0.1,0.5,0,5,4,5,4,0,,,,,,,,,,,,,,,,,,,
31,1,1,12,0.3,0.1,0.5,5,6,3,6,3,5,,,,,,,,,,,,,,,,,,,
31,1,1,13,0.3,0.1,0.5,5,6,2,6,2,5,,,,,,,,,,,,,,,,,,,
31,1,1,14,0.3,0.1,0.5,6,1,6,1,6,6,1,6,1,2,2,6,1,1,1,1,1,1,1,0,0,0,0,0,0
31,1,1,15,0.3,0.1,0.5,4,6,2,6,2,4,,,,,,,,,,,,,,,,,,,
31,1,1,16,0.3,0.1,0.5,5,0,2,0,2,5,,,,,,,,,,,,,,,,,,,
31,1,1,17,0.3,0.1,0.5,6,5,6,5,6,6,,,,,,,,,,,,,,,,,,,
31,1,1,18,0.3,0.1,0.5,6,5,3,5,3,6,,,,,,,,,,,,,,,,,,,
31,1,1,19,0.3,0.1,0.5,2,5,2,5,2,2,,,,,,,,,,,,,,,,,,,
31,1,1,20,0.3,0.1,0.5,6,4,1,4,1,6,,,,,,,,,,,,,,,,,,,
31,1,1,21,0.3,0.1,0.5,2,5,6,5,6,2,,,,,,,,,,,,,,,,,,,
31,1,1,22,0.3,0.1,0.5,6,5,4,5,4,6,,,,,,,,,,,,,,,,,,,
31,1,1,23,0.3,0.1,0.5,5,5,3,5,3,5,,,,,,,,,,,,,,,,,,,
31,1,1,24,0.3,0.1,0.5,6,4,3,4,3,6,2,6,6,6,6,6,6,1,1,1,1,1,1,0,0,1,1,0,0
31,1,1,25,0.3,0.1,0.5,6,5,3,5,3,6,,,,,,,,,,,,,,,,,,,
31,1,1,26,0.3,0.1,0.5,6,0,2,0,2,6,,,,,,,,,,,,,,,,,,,
31,1,1,27,0.3,0.1,0.5,6,5,6,5,6,6,,,,,,,,,,,,,,,,,,,
31,1,1,28,0.3,0.1,0.5,6,6,3,6,3,6,,,,,,,,,,,,,,,,,,,
31,1,1,29,0.3,0.1,0.5,6,1,2,1,2,6,,,,,,,,,,,,,,,,,,,
31,1,1,30,0.3,0.1,0.5,6,6,2,6,2,6,,,,,,,,,,,,,,,,,,,
31,1,1,31,0.3,0.1,0.5,4,6,6,6,6,4,,,,,,,,,,,,,,,,,,,
31,1,1,32,0.3,0.1,0.5,5,0,2,0,2,5,,,,,,,,,,,,,,,,,,,
31,1,1,33,0.3,0.1,0.5,5,0,1,0,1,5,3,4,1,5,5,4,1,0,1,1,1,0,1,0,1,1,1,0,1
31,1,1,34,0.3,0.1,0.5,6,5,1,5,1,6,,,,,,,,,,,,,,,,,,,
31,1,1,35,0.3,0.1,0.5,1,5,6,5,6,1,,,,,,,,,,,,,,,,,,,
31,1,1,36,0.3,0.1,0.5,1,6,6,6,6,1,,,,,,,,,,,,,,,,,,,
31,1,1,37,0.3,0.1,0.5,1,1,4,1,4,1,,,,,,,,,,,,,,,,,,,
31,1,1,38,0.3,0.1,0.5,1,2,5,2,5,1,,,,,,,,,,,,,,,,,,,
31,1,1,39,0.3,0.1,0.5,6,3,6,3,6,6,,,,,,,,,,,,,,,,,,,
31,1,1,40,0.3,0.1,0.5,6,3,4,3,4,6,,,,,,,,,,,,,,,,,,,
31,1,1,41,0.3,0.1,0.5,6,3,5,3,5,6,,,,,,,,,,,,,,,,,,,
31,1,1,42,0.3,0.1,0.5,6,3,6,3,6,6,,,,,,,,,,,,,,,,,,,
31,1,1,43,0.3,0.1,0.5,3,4,5,4,5,3,,,,,,,,,,,,,,,,,,,
31,1,1,44,0.3,0.1,0.5,6,5,4,5,4,6,4,2,4,3,3,2,4,0,1,1,1,0,1,0,1,0,0,0,1
31,1,1,45,0.3,0.1,0.5,6,6,5,6,5,6,,,,,,,,,,,,,,,,,,,
31,1,1,46,0.3,0.1,0.5,6,1,6,1,6,6,,,,,,,,,,,,,,,,,,,
31,1,1,47,0.3,0.1,0.5,3,1,0,1,0,3,,,,,,,,,,,,,,,,,,,
31,1,1,48,0.3,0.1,0.5,3,2,6,2,6,3,,,,,,,,,,,,,,,,,,,
31,1,1,49,0.3,0.1,0.5,4,6,3,6,3,4,,,,,,,,,,,,,,,,,,,
31,1,1,50,0.3,0.1,0.5,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,
31,1,1,51,0.3,0.1,0.5,6,6,1,6,1,6,5,2,6,2,2,2,6,1,1,1,1,1,1,0,0,0,0,0,0
31,1,1,52,0.3,0.1,0.5,6,4,0,4,0,6,,,,,,,,,,,,,,,,,,,
31,1,1,53,0.3,0.1,0.5,3,5,6,5,6,3,,,,,,,,,,,,,,,,,,,
31,1,1,54,0.3,0.1,0.5,6,4,1,4,1,6,,,,,,,,,,,,,,,,,,,
31,1,1,55,0.3,0.1,0.5,6,6,0,6,0,6,,,,,,,,,,,,,,,,,,,
31,1,1,56,0.3,0.1,0.5,5,6,1,6,1,5,,,,,,,,,,,,,,,,,,,
31,1,1,57,0.3,0.1,0.5,5,1,6,1,6,5,,,,,,,,,,,,,,,,,,,
31,1,1,58,0.3,0.1,0.5,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,
31,1,1,59,0.3,0.1,0.5,5,0,6,0,6,5,,,,,,,,,,,,,,,,,,,
31,1,1,60,0.3,0.1,0.5,6,0,0,0,0,6,,,,,,,,,,,,,,,,,,,
31,1,1,61,0.3,0.1,0.5,2,6,5,6,5,2,6,4,1,2,2,4,1,1,0,1,1,1,0,0,0,1,1,0,0
31,1,1,62,0.3,0.1,0.5,3,6,0,6,0,3,,,,,,,,,,,,,,,,,,,
31,1,1,63,0.3,0.1,0.5,6,2,1,2,1,6,,,,,,,,,,,,,,,,,,,
31,1,1,64,0.3,0.1,0.5,5,3,0,3,0,5,,,,,,,,,,,,,,,,,,,
31,1,1,65,0.3,0.1,0.5,6,2,6,2,6,6,,,,,,,,,,,,,,,,,,,
31,1,1,66,0.3,0.1,0.5,6,2,3,2,3,6,,,,,,,,,,,,,,,,,,,
31,1,1,67,0.3,0.1,0.5,4,2,2,2,2,4,,,,,,,,,,,,,,,,,,,
31,1,1,68,0.3,0.1,0.5,6,3,2,3,2,6,,,,,,,,,,,,,,,,,,,
31,1,1,69,0.3,0.1,0.5,4,3,6,3,6,4,,,,,,,,,,,,,,,,,,,
31,1,1,70,0.3,0.1,0.5,5,3,3,3,3,5,,,,,,,,,,,,,,,,,,,
31,1,1,71,0.3,0.1,0.5,5,3,2,3,2,5,,,,,,,,,,,,,,,,,,,
31,1,1,72,0.3,0.1,0.5,6,4,6,4,6,6,,,,,,,,,,,,,,,,,,,
31,1,1,73,0.3,0.1,0.5,6,4,4,4,4,6,,,,,,,,,,,,,,,,,,,
31,1,1,74,0.3,0.1,0.5,6,4,3,4,3,6,,,,,,,,,,,,,,,,,,,
31,1,1,75,0.3,0.1,0.5,5,6,3,6,3,5,7,3,2,3,3,3,2,1,1,0,0,1,1,0,0,0,0,0,0
31,1,1,76,0.3,0.1,0.5,6,1,2,1,2,6,,,,,,,,,,,,,,,,,,,
31,1,1,77,0.3,0.1,0.5,4,6,1,6,1,4,,,,,,,,,,,,,,,,,,,
31,1,1,78,0.3,0.1,0.5,4,5,1,5,1,4,,,,,,,,,,,,,,,,,,,
