,Participant_ID,Block Number,Trial Number,Colour_stim,Texture_stim,Shape_stim,Colour_choice,Texture_choice,Shape_choice,Stay_Probability(Colour),Stay_Probability(Shape),Stay_Probability(Texture)
0,1,0,1,5,6,5,,,,0.1,0.3,0.5
1,1,0,2,4,4,4,,,,0.1,0.3,0.5
2,1,0,3,5,6,4,,,,0.1,0.3,0.5
3,1,0,4,4,5,6,,,,0.1,0.3,0.5
4,1,0,5,4,4,6,,,,0.1,0.3,0.5
5,1,0,6,5,5,0,,,,0.1,0.3,0.5
6,1,0,7,4,5,6,,,,0.1,0.3,0.5
7,1,0,8,5,6,6,,,,0.1,0.3,0.5
8,1,0,9,4,5,6,,,,0.1,0.3,0.5
9,1,0,10,4,0,6,,,,0.1,0.3,0.5
10,1,0,11,5,0,3,1,6,5,0.1,0.3,0.5
11,1,0,12,6,6,3,,,,0.1,0.3,0.5
12,1,0,13,6,3,3,,,,0.1,0.3,0.5
13,1,0,14,4,4,4,,,,0.1,0.3,0.5
14,1,0,15,6,6,5,,,,0.1,0.3,0.5
15,1,0,16,0,1,4,,,,0.1,0.3,0.5
16,1,0,17,1,1,4,,,,0.1,0.3,0.5
17,1,0,18,0,6,4,,,,0.1,0.3,0.5
18,1,0,19,0,5,4,,,,0.1,0.3,0.5
19,1,0,20,5,0,5,,,,0.1,0.3,0.5
20,1,0,21,0,0,6,,,,0.1,0.3,0.5
21,1,0,22,5,5,6,,,,0.1,0.3,0.5
22,1,0,23,6,6,6,,,,0.1,0.3,0.5
23,1,0,24,5,6,2,,,,0.1,0.3,0.5
24,1,0,25,4,5,6,1,5,2,0.1,0.3,0.5
25,1,0,26,6,4,1,,,,0.1,0.3,0.5
26,1,0,27,0,5,1,,,,0.1,0.3,0.5
27,1,0,28,5,5,2,,,,0.1,0.3,0.5
28,1,0,29,0,5,6,,,,0.1,0.3,0.5
29,1,0,30,1,5,6,,,,0.1,0.3,0.5
30,1,0,31,6,6,6,,,,0.1,0.3,0.5
31,1,0,32,6,0,6,,,,0.1,0.3,0.5
32,1,0,33,4,6,6,,,,0.1,0.3,0.5
33,1,0,34,3,3,6,,,,0.1,0.3,0.5
34,1,0,35,2,6,6,,,,0.1,0.3,0.5
35,1,0,36,1,0,1,6,0,6,0.1,0.3,0.5
