,Participant_ID,Block Number,Trial Number,Colour_stim,Texture_stim,Shape_stim,Colour_choice,Texture_choice,Shape_choice,Stay_Probability(Colour),Stay_Probability(Shape),Stay_Probability(Texture)
0,1,1,1,4,2,0,,,,0.3,0.1,0.5
1,1,1,2,4,6,6,,,,0.3,0.1,0.5
2,1,1,3,5,0,6,,,,0.3,0.1,0.5
3,1,1,4,6,1,2,,,,0.3,0.1,0.5
4,1,1,5,6,0,6,,,,0.3,0.1,0.5
5,1,1,6,0,5,6,,,,0.3,0.1,0.5
6,1,1,7,0,6,1,,,,0.3,0.1,0.5
7,1,1,8,6,2,1,,,,0.3,0.1,0.5
8,1,1,9,0,3,2,,,,0.3,0.1,0.5
9,1,1,10,1,3,6,,,,0.3,0.1,0.5
10,1,1,11,6,2,1,,,,0.3,0.1,0.5
11,1,1,12,1,6,1,,,,0.3,0.1,0.5
12,1,1,13,1,3,6,6,1,0,0.3,0.1,0.5
13,1,1,14,6,2,6,,,,0.3,0.1,0.5
14,1,1,15,4,6,6,,,,0.3,0.1,0.5
15,1,1,16,4,4,6,,,,0.3,0.1,0.5
16,1,1,17,4,3,6,,,,0.3,0.1,0.5
17,1,1,18,6,2,6,,,,0.3,0.1,0.5
18,1,1,19,5,3,5,,,,0.3,0.1,0.5
19,1,1,20,4,6,6,,,,0.3,0.1,0.5
20,1,1,21,3,2,6,,,,0.3,0.1,0.5
21,1,1,22,3,3,6,5,3,2,0.3,0.1,0.5
22,1,1,23,6,6,6,,,,0.3,0.1,0.5
23,1,1,24,3,0,5,,,,0.3,0.1,0.5
24,1,1,25,2,1,5,,,,0.3,0.1,0.5
25,1,1,26,2,0,5,,,,0.3,0.1,0.5
26,1,1,27,6,5,5,,,,0.3,0.1,0.5
27,1,1,28,6,0,5,,,,0.3,0.1,0.5
28,1,1,29,6,6,5,,,,0.3,0.1,0.5
29,1,1,30,4,5,5,,,,0.3,0.1,0.5
30,1,1,31,6,4,5,,,,0.3,0.1,0.5
31,1,1,32,6,3,4,,,,0.3,0.1,0.5
32,1,1,33,5,2,4,,,,0.3,0.1,0.5
33,1,1,34,6,3,5,,,,0.3,0.1,0.5
34,1,1,35,5,4,5,,,,0.3,0.1,0.5
35,1,1,36,4,3,6,,,,0.3,0.1,0.5
36,1,1,37,5,3,6,6,5,0,0.3,0.1,0.5
37,1,1,38,4,6,0,,,,0.3,0.1,0.5
38,1,1,39,6,4,6,,,,0.3,0.1,0.5
39,1,1,40,4,3,5,,,,0.3,0.1,0.5
40,1,1,41,5,4,6,,,,0.3,0.1,0.5
41,1,1,42,4,5,1,,,,0.3,0.1,0.5
42,1,1,43,4,4,6,,,,0.3,0.1,0.5
43,1,1,44,5,3,1,,,,0.3,0.1,0.5
44,1,1,45,5,6,1,,,,0.3,0.1,0.5
45,1,1,46,4,1,1,3,2,1,0.3,0.1,0.5
46,1,1,47,5,2,1,,,,0.3,0.1,0.5
47,1,1,48,6,1,6,,,,0.3,0.1,0.5
48,1,1,49,2,0,3,,,,0.3,0.1,0.5
49,1,1,50,2,5,3,,,,0.3,0.1,0.5
50,1,1,51,2,6,3,,,,0.3,0.1,0.5
51,1,1,52,2,5,3,,,,0.3,0.1,0.5
52,1,1,53,3,0,6,,,,0.3,0.1,0.5
53,1,1,54,3,5,5,1,4,4,0.3,0.1,0.5
54,1,1,55,3,4,6,,,,0.3,0.1,0.5
55,1,1,56,2,3,6,,,,0.3,0.1,0.5
56,1,1,57,6,6,3,,,,0.3,0.1,0.5
57,1,1,58,0,0,3,,,,0.3,0.1,0.5
58,1,1,59,5,6,6,,,,0.3,0.1,0.5
59,1,1,60,4,0,6,,,,0.3,0.1,0.5
60,1,1,61,5,5,6,,,,0.3,0.1,0.5
61,1,1,62,4,0,1,,,,0.3,0.1,0.5
62,1,1,63,4,5,6,,,,0.3,0.1,0.5
63,1,1,64,4,0,6,,,,0.3,0.1,0.5
64,1,1,65,5,6,4,,,,0.3,0.1,0.5
65,1,1,66,6,1,4,,,,0.3,0.1,0.5
66,1,1,67,4,0,6,2,2,1,0.3,0.1,0.5
67,1,1,68,5,5,5,,,,0.3,0.1,0.5
68,1,1,69,5,4,4,,,,0.3,0.1,0.5
69,1,1,70,5,5,5,,,,0.3,0.1,0.5
70,1,1,71,5,0,4,,,,0.3,0.1,0.5
71,1,1,72,4,5,5,,,,0.3,0.1,0.5
72,1,1,73,5,6,6,,,,0.3,0.1,0.5
73,1,1,74,4,4,6,,,,0.3,0.1,0.5
74,1,1,75,5,5,1,,,,0.3,0.1,0.5
75,1,1,76,5,6,1,,,,0.3,0.1,0.5
76,1,1,77,5,3,6,,,,0.3,0.1,0.5
77,1,1,78,0,4,6,,,,0.3,0.1,0.5
78,1,1,79,6,5,3,,,,0.3,0.1,0.5
79,1,1,80,0,4,3,1,5,0,0.3,0.1,0.5
80,1,1,81,5,5,4,,,,0.3,0.1,0.5
81,1,1,82,6,5,4,,,,0.3,0.1,0.5
82,1,1,83,6,0,5,,,,0.3,0.1,0.5
83,1,1,84,4,6,4,,,,0.3,0.1,0.5
84,1,1,85,4,2,4,,,,0.3,0.1,0.5
85,1,1,86,3,6,4,,,,0.3,0.1,0.5
86,1,1,87,4,0,6,,,,0.3,0.1,0.5
87,1,1,88,4,6,1,,,,0.3,0.1,0.5
